1919-00-01 256_49 240_55 235_31 265_56 286_23 078_13 125_04 302_26 105_58 072_49 229_00 1.00 12.75 F000.48 F001.28 F000.80 E359.85 E359.97 F000.07 E359.98 E359.95 359.93
1919-00-02 257_49 253_40 236_00 267_13 287_11 078_04 125_02 302_30 105_57 072_46 228_56 1.03 13.00 F000.58 F001.25 F000.78 R359.88 R359.97 F000.02 R359.97 R000.00 359.97
1919-00-03 258_51 266_40 236_35 268_28 287_58 077_57 125_00 302_31 105_55 072_46 228_54 1.02 13.25 F000.68 F001.25 F000.80 R359.87 R359.97 F000.05 R359.98 R359.98 359.92
1919-00-04 259_52 279_55 237_16 269_43 288_46 077_49 124_58 302_34 105_54 072_45 228_49 1.00 13.50 F000.78 F001.25 F000.78 R359.85 R359.95 F000.05 R359.97 R359.97 359.95
1919-00-05 260_52 293_25 238_03 270_58 289_33 077_40 124_55 302_37 105_52 072_43 228_46 1.02 13.68 F000.85 F001.25 F000.80 R359.87 R359.95 F000.05 R359.97 R359.98 359.95
1919-00-06 261_53 307_06 238_54 272_13 290_21 077_32 124_52 302_40 105_50 072_42 228_43 1.03 13.87 F000.92 F001.25 F000.77 R359.88 R359.95 F000.05 R359.98 R359.97 359.95
1919-00-07 262_55 320_58 239_49 273_28 291_07 077_25 124_49 302_43 105_49 072_40 228_40 1.02 13.95 F000.95 F001.28 F000.80 R359.85 R359.95 F000.05 R359.97 R000.00 359.95
1919-00-08 263_56 334_55 240_46 274_45 291_55 077_16 124_46 302_46 105_47 072_40 228_37 1.03 14.08 F001.05 F001.25 F000.80 R359.88 R359.95 F000.05 R359.98 R359.98 359.95
1919-00-09 264_58 349_00 241_49 276_00 292_43 077_09 124_43 302_49 105_46 072_39 228_34 1.00 14.12 F001.05 F001.27 F000.78 R359.87 R359.95 F000.05 R359.98 R359.97 359.95
1919-00-10 265_58 003_07 242_52 277_16 293_30 077_01 124_40 302_52 105_45 072_37 228_31 1.03 14.18 F001.13 F001.25 F000.77 R359.85 R359.95 F000.05 R359.97 R359.97 359.95
1919-00-11 267_00 017_18 244_00 278_31 294_16 076_52 124_37 302_55 105_43 072_35 228_28 1.02 14.17 F001.17 F001.25 F000.80 R359.88 R359.92 F000.05 R359.98 R359.98 359.95
1919-00-12 268_01 031_28 245_10 279_46 295_04 076_45 124_32 302_58 105_42 072_34 228_25 1.00 14.17 F001.17 F001.25 F000.80 R359.87 R359.97 F000.05 R359.97 R000.00 359.95
1919-00-13 269_01 045_38 246_20 281_01 295_52 076_37 124_30 303_01 105_40 072_34 228_22 1.05 14.08 F001.23 F001.25 F000.77 R359.85 R359.92 F000.05 R359.95 R359.97 359.95
1919-00-14 270_04 059_43 247_34 282_16 296_38 076_28 124_25 303_04 105_37 072_32 228_19 1.00 13.98 F001.25 F001.25 F000.80 R359.90 R359.95 F000.05 R000.00 R359.98 359.93
1919-00-15 271_04 073_42 248_49 283_31 297_26 076_22 124_22 303_07 105_37 072_31 228_15 1.03 13.80 F001.30 F001.25 F000.78 R359.85 R359.95 F000.05 R359.95 R000.00 359.93
1919-00-16 272_06 087_30 250_07 284_46 298_13 076_13 124_19 303_10 105_34 072_31 228_11 1.02 13.53 F001.30 F001.28 F000.80 R359.90 R359.95 F000.05 R359.97 R359.98 359.97
1919-00-17 273_07 101_02 251_25 286_03 299_01 076_07 124_16 303_13 105_32 072_30 228_09 1.00 13.28 F001.30 F001.25 F000.80 R359.85 R359.93 F000.05 R359.98 R359.97 359.93
1919-00-18 274_07 114_19 252_43 287_18 299_49 075_58 124_12 303_16 105_31 072_28 228_05 1.02 13.00 F001.35 F001.25 F000.78 R359.90 R359.92 F000.05 R359.98 R359.98 359.97
1919-00-19 275_08 127_19 254_04 288_33 300_36 075_52 124_07 303_19 105_30 072_27 228_03 1.03 12.65 F001.35 F001.25 F000.77 R359.88 R359.95 F000.05 R359.97 R359.97 359.95
1919-00-20 276_10 139_58 255_25 289_48 301_22 075_45 124_04 303_22 105_28 072_25 228_00 1.00 12.37 F001.40 F001.25 F000.80 R359.87 R359.93 F000.05 R359.98 R000.00 359.92
1919-00-21 277_10 152_20 256_49 291_03 302_10 075_37 124_00 303_25 105_27 072_25 227_55 1.02 12.13 F001.40 F001.27 F000.80 R359.90 R359.92 F000.05 R359.97 R359.98 359.95
1919-00-22 278_11 164_28 258_13 292_19 302_58 075_31 123_55 303_28 105_25 072_24 227_52 1.03 11.95 F001.40 F001.25 F000.78 R359.88 R359.95 F000.05 R359.98 R359.97 359.95
1919-00-23 279_13 176_25 259_37 293_34 303_45 075_24 123_52 303_31 105_24 072_22 227_49 1.00 11.85 F001.43 F001.25 F000.80 R359.87 R359.90 F000.08 R359.97 R000.00 359.95
1919-00-24 280_13 188_16 261_03 294_49 304_33 075_16 123_46 303_36 105_22 072_22 227_46 1.03 11.82 F001.42 F001.25 F000.77 R359.90 R359.95 F000.03 R359.95 R359.97 359.95
1919-00-25 281_15 200_05 262_28 296_04 305_19 075_10 123_43 303_38 105_19 072_20 227_43 1.02 11.88 F001.45 F001.25 F000.80 R359.90 R359.93 F000.05 R359.97 R359.98 359.95
1919-00-26 282_16 211_58 263_55 297_19 306_07 075_04 123_39 303_41 105_17 072_19 227_40 1.00 12.08 F001.47 F001.25 F000.80 R359.90 R359.92 F000.07 R359.98 R000.00 359.95
1919-00-27 283_16 224_03 265_23 298_34 306_55 074_58 123_34 303_45 105_16 072_19 227_37 1.03 12.27 F001.48 F001.25 F000.77 R359.87 R359.93 F000.07 R359.98 R359.97 359.95
1919-00-28 284_18 236_19 266_52 299_49 307_41 074_50 123_30 303_49 105_15 072_17 227_34 1.02 12.60 F001.50 F001.25 F000.78 R359.92 R359.92 F000.05 R359.97 R359.98 359.95
1919-00-29 285_19 248_55 268_22 301_04 308_28 074_45 123_25 303_52 105_13 072_16 227_31 1.00 12.95 F001.50 F001.25 F000.80 R359.90 R359.92 F000.05 R359.98 R000.00 359.95
