1944-00-01 256_22 322_25 271_37 214_19 042_21 123_28 058_46 042_30 161_10 105_07 105_07 1.02 14.18 E359.68 F001.20 E359.87 E359.93 E359.95 E359.97 F000.00 E000.00 359.95
1944-00-02 257_23 336_36 271_18 215_31 042_13 123_24 058_43 042_28 161_10 105_07 105_04 1.03 13.92 R359.47 F001.17 R359.90 R359.93 R359.90 R359.95 F000.00 R359.95 359.95
1944-00-03 258_25 350_31 270_46 216_41 042_07 123_20 058_37 042_25 161_10 105_04 105_01 1.02 13.60 R359.25 F001.18 R359.92 R359.93 R359.95 R000.00 F000.00 R000.00 359.95
1944-00-04 259_26 004_07 270_01 217_52 042_02 123_16 058_34 042_25 161_10 105_04 104_58 1.03 13.38 R359.10 F001.20 R359.93 R359.95 R359.90 R359.95 F000.00 R359.97 359.93
1944-00-05 260_28 017_30 269_07 219_04 041_58 123_13 058_28 042_22 161_10 105_02 104_54 1.00 13.10 R358.95 F001.20 R359.92 R359.90 R359.95 R359.98 F000.00 R359.98 359.93
1944-00-06 261_28 030_36 268_04 220_16 041_53 123_07 058_25 042_21 161_10 105_01 104_50 1.03 12.87 R358.80 F001.20 R359.97 R359.95 R359.93 R359.97 B000.00 R000.00 359.95
1944-00-07 262_30 043_28 266_52 221_28 041_51 123_04 058_21 042_19 161_10 105_01 104_47 1.02 12.65 R358.73 F001.18 R359.97 R359.90 R359.92 R359.95 R000.00 R359.95 359.97
1944-00-08 263_31 056_07 265_36 222_39 041_49 122_58 058_16 042_16 161_10 104_58 104_45 1.00 12.45 R358.67 F001.18 R359.97 R359.93 R359.93 R000.00 R000.00 R000.00 359.95
1944-00-09 264_31 068_34 264_16 223_50 041_47 122_54 058_12 042_16 161_10 104_58 104_42 1.03 12.27 R358.65 F001.22 R359.98 R359.92 R359.92 R359.95 R000.00 R359.98 359.92
1944-00-10 265_33 080_50 262_55 225_03 041_46 122_49 058_07 042_13 161_10 104_57 104_37 1.02 12.12 R358.70 F001.20 E000.02 R359.90 R359.95 R359.98 R000.00 R359.97 359.95
1944-00-11 266_34 092_57 261_37 226_15 041_47 122_43 058_04 042_12 161_10 104_55 104_34 1.03 11.97 R358.77 F001.17 F000.03 R359.93 R359.93 R359.97 R000.00 R359.98 359.95
1944-00-12 267_36 104_55 260_23 227_25 041_49 122_39 058_00 042_10 161_10 104_54 104_31 1.02 11.85 R358.88 F001.20 F000.00 R359.92 R359.92 R359.97 R000.00 R359.97 359.95
1944-00-13 268_37 116_46 259_16 228_37 041_49 122_34 057_55 042_08 161_10 104_52 104_28 1.00 11.80 R359.00 F001.22 F000.05 R359.90 R359.95 R359.98 R000.00 R000.00 359.95
1944-00-14 269_37 128_34 258_16 229_50 041_52 122_28 057_52 042_07 161_10 104_52 104_25 1.02 11.80 R359.15 F001.22 F000.05 R359.90 R359.95 R359.98 R000.00 R359.95 359.95
1944-00-15 270_38 140_22 257_25 231_03 041_55 122_22 057_49 042_06 161_10 104_49 104_22 1.03 11.85 R359.33 F001.20 F000.08 R359.90 R359.93 R359.97 R359.98 R000.00 359.95
1944-00-16 271_40 152_13 256_45 232_15 042_00 122_16 057_45 042_04 161_09 104_49 104_19 1.00 11.95 R359.47 F001.18 F000.07 R359.90 R359.92 R000.00 R000.00 R359.97 359.95
1944-00-17 272_40 164_10 256_13 233_26 042_04 122_10 057_40 042_04 161_09 104_47 104_16 1.02 12.17 R359.65 F001.23 F000.10 R359.90 R359.95 R359.95 R000.00 R359.98 359.95
1944-00-18 273_41 176_20 255_52 234_40 042_10 122_04 057_37 042_01 161_09 104_46 104_13 1.03 12.43 R359.78 F001.20 F000.10 R359.90 R359.95 R000.00 R359.97 R359.98 359.95
1944-00-19 274_43 188_46 255_39 235_52 042_16 121_58 057_34 042_01 161_07 104_45 104_10 1.00 12.80 E359.92 F001.20 F000.10 R359.90 R359.95 R359.98 R000.00 R359.97 359.95
1944-00-20 275_43 201_34 255_34 237_04 042_22 121_52 057_31 042_00 161_07 104_43 104_07 1.03 13.18 F000.08 F001.20 F000.13 R359.88 R359.95 R359.97 R000.00 R359.98 359.95
1944-00-21 276_45 214_45 255_39 238_16 042_30 121_45 057_28 041_58 161_07 104_42 104_04 1.02 13.62 F000.18 F001.23 F000.12 R359.87 R359.95 R000.00 R000.00 R359.97 359.93
1944-00-22 277_46 228_22 255_50 239_30 042_37 121_37 057_25 041_58 161_07 104_40 104_00 1.03 14.10 F000.33 F001.18 F000.15 R359.90 R359.95 R359.95 R359.97 R359.98 359.95
1944-00-23 278_48 242_28 256_10 240_41 042_46 121_31 057_22 041_55 161_05 104_39 103_57 1.02 14.50 F000.40 F001.23 F000.15 R359.90 R359.95 R000.00 R000.00 R359.97 359.95
1944-00-24 279_49 256_58 256_34 241_55 042_55 121_25 057_19 041_55 161_05 104_37 103_54 1.00 14.85 F000.55 F001.20 F000.18 R359.87 R359.95 R359.97 R359.98 R000.00 359.93
