1945-00-01 257_07 105_46 239_46 301_23 243_19 154_13 073_58 046_52 163_19 106_39 085_43 1.02 12.52 E359.82 F001.17 F000.75 F000.03 E359.93 E359.98 F000.02 E359.97 359.95
1945-00-02 258_08 118_17 239_35 302_33 244_04 154_15 073_54 046_51 163_20 106_37 085_40 1.03 12.28 E359.98 F001.13 F000.75 F000.02 R359.92 R359.97 F000.00 R359.97 359.95
1945-00-03 259_10 130_34 239_34 303_41 244_49 154_16 073_49 046_49 163_20 106_35 085_37 1.02 12.05 F000.15 F001.17 F000.75 F000.03 R359.93 R359.95 F000.00 R359.98 359.95
1945-00-04 260_11 142_37 239_43 304_51 245_34 154_18 073_45 046_46 163_20 106_34 085_34 1.03 11.95 F000.30 F001.15 F000.75 F000.02 R359.92 R359.98 F000.00 R000.00 359.93
1945-00-05 261_13 154_34 240_01 306_00 246_19 154_19 073_40 046_45 163_20 106_34 085_30 1.00 11.87 F000.38 F001.12 F000.73 F000.02 R359.90 R359.97 F000.00 R359.97 359.95
1945-00-06 262_13 166_26 240_24 307_07 247_03 154_20 073_34 046_43 163_20 106_32 085_27 1.03 11.88 F000.52 F001.15 F000.75 F000.03 R359.93 R359.95 F000.00 R359.98 359.95
1945-00-07 263_15 178_19 240_55 308_16 247_48 154_22 073_30 046_40 163_20 106_31 085_24 1.02 12.00 F000.60 F001.15 F000.75 F000.00 R359.92 R359.97 B000.00 R359.98 359.93
1945-00-08 264_16 190_19 241_31 309_25 248_33 154_22 073_25 046_38 163_20 106_30 085_20 1.00 12.15 F000.70 F001.13 F000.75 F000.03 R359.90 R359.98 R000.00 R359.97 359.95
1945-00-09 265_16 202_28 242_13 310_33 249_18 154_24 073_19 046_37 163_20 106_28 085_17 1.05 12.40 F000.80 F001.12 F000.72 F000.00 R359.95 R359.98 R000.00 R359.98 359.97
1945-00-10 266_19 214_52 243_01 311_40 250_01 154_24 073_16 046_36 163_20 106_27 085_15 1.00 12.68 F000.85 F001.15 F000.75 F000.02 R359.90 R359.97 R000.00 R359.97 359.92
1945-00-11 267_19 227_33 243_52 312_49 250_46 154_25 073_10 046_34 163_20 106_25 085_10 1.03 13.02 F000.90 F001.10 F000.75 F000.00 R359.92 R359.95 R000.00 R000.00 359.95
1945-00-12 268_21 240_34 244_46 313_55 251_31 154_25 073_05 046_31 163_20 106_25 085_07 1.02 13.35 F000.98 F001.15 F000.75 B000.00 R359.93 R000.00 R000.00 R359.98 359.95
1945-00-13 269_22 253_55 245_45 315_04 252_16 154_25 073_01 046_31 163_20 106_24 085_04 1.00 13.72 F001.02 F001.10 F000.75 R000.00 R359.93 R359.95 R359.98 R359.97 359.95
1945-00-14 270_22 267_38 246_46 316_10 253_01 154_25 072_57 046_28 163_19 106_22 085_01 1.02 13.98 F001.07 F001.13 F000.75 R359.98 R359.92 R359.98 R000.00 R359.97 359.95
1945-00-15 271_23 281_37 247_50 317_18 253_46 154_24 072_52 046_27 163_19 106_20 084_58 1.03 14.25 F001.13 F001.08 F000.78 R359.97 R359.92 R359.97 R000.00 R359.98 359.95
1945-00-16 272_25 295_52 248_58 318_23 254_33 154_22 072_47 046_25 163_19 106_19 084_55 1.02 14.38 F001.15 F001.13 F000.75 R000.00 R359.93 R359.97 R000.00 R359.97 359.95
1945-00-17 273_26 310_15 250_07 319_31 255_18 154_22 072_43 046_23 163_19 106_17 084_52 1.03 14.42 F001.20 F001.10 F000.75 R000.00 R359.93 R359.98 R000.00 R359.98 359.95
1945-00-18 274_28 324_40 251_19 320_37 256_03 154_22 072_39 046_22 163_19 106_16 084_49 1.00 14.43 F001.20 F001.10 F000.75 R359.95 R359.92 R359.98 R000.00 R000.00 359.95
1945-00-19 275_28 339_06 252_31 321_43 256_48 154_19 072_34 046_21 163_19 106_16 084_46 1.03 14.32 F001.25 F001.10 F000.75 R000.00 R359.93 R359.97 R000.00 R359.95 359.95
1945-00-20 276_30 353_25 253_46 322_49 257_33 154_19 072_30 046_19 163_19 106_13 084_43 1.02 14.20 F001.28 F001.07 F000.77 R359.95 R359.92 R000.00 R359.98 R000.00 359.95
1945-00-21 277_31 007_37 255_03 323_53 258_19 154_16 072_25 046_19 163_18 106_13 084_40 1.00 14.00 F001.30 F001.08 F000.75 R000.00 R359.95 R359.95 R000.00 R359.95 359.92
1945-00-22 278_31 021_37 256_21 324_58 259_04 154_16 072_22 046_16 163_18 106_10 084_35 1.03 13.83 F001.32 F001.10 F000.75 R359.95 R359.92 R000.00 R359.97 R000.00 359.95
1945-00-23 279_33 035_27 257_40 326_04 259_49 154_13 072_17 046_16 163_16 106_10 084_32 1.02 13.58 F001.33 F001.07 F000.75 R359.95 R359.93 R359.98 R000.00 R359.98 359.97
1945-00-24 280_34 049_02 259_00 327_08 260_34 154_10 072_13 046_15 163_16 106_09 084_30 1.00 13.42 F001.35 F001.08 F000.75 R359.98 R359.93 R359.97 R000.00 R359.97 359.95
1945-00-25 281_34 062_27 260_21 328_13 261_19 154_09 072_09 046_13 163_16 106_07 084_27 1.03 13.17 F001.37 F001.05 F000.78 R359.93 R359.93 R000.00 R359.98 R359.97 359.95
1945-00-26 282_36 075_37 261_43 329_16 262_06 154_05 072_05 046_13 163_15 106_05 084_24 1.02 13.00 F001.40 F001.05 F000.75 R359.98 R359.93 R359.98 R000.00 R359.98 359.93
1945-00-27 283_37 088_37 263_07 330_19 262_51 154_04 072_01 046_12 163_15 106_04 084_20 1.00 12.75 F001.40 F001.07 F000.77 R359.95 R359.95 R359.97 R359.97 R359.97 359.93
1945-00-28 284_37 101_22 264_31 331_23 263_37 154_01 071_58 046_10 163_13 106_02 084_16 1.02 12.58 F001.42 F001.05 F000.75 R359.95 R359.93 R000.00 R000.00 R359.98 359.95
1945-00-29 285_38 113_57 265_56 332_26 264_22 153_58 071_54 046_10 163_13 106_01 084_13 1.03 12.37 F001.45 F001.03 F000.75 R359.93 R359.93 R359.97 R000.00 R359.98 359.95
1945-00-30 286_40 126_19 267_23 333_28 265_07 153_54 071_50 046_08 163_13 106_00 084_10 1.00 12.20 F001.47 F001.05 F000.75 R359.93 R359.93 R359.98 R359.97 R359.97 359.95
1945-00-31 287_40 138_31 268_51 334_31 265_52 153_50 071_46 046_07 163_11 105_58 084_07 1.00 12.05 F001.47 F001.03 F000.77 R359.93 R359.95 R000.00 R359.98 R000.00 359.95
1945-01-01 288_40 150_34 270_19 335_33 266_38 153_46 071_43 046_07 163_10 105_58 084_04 1.02 11.90 F001.48 F001.02 F000.78 R359.95 R359.95 R359.98 R000.00 R359.95 359.95
1945-01-02 289_41 162_28 271_48 336_34 267_25 153_43 071_40 046_06 163_10 105_55 084_01 1.03 11.90 F001.47 F001.00 F000.75 R359.95 R359.95 R000.00 R000.00 R000.00 359.95
1945-01-03 290_43 174_22 273_16 337_34 268_10 153_40 071_37 046_06 163_10 105_55 083_58 1.00 11.85 F001.53 F001.03 F000.75 R359.90 R359.95 R359.97 R359.98 R359.95 359.95
1945-01-04 291_43 186_13 274_48 338_36 268_55 153_34 071_34 046_04 163_09 105_52 083_55 1.03 11.95 F001.52 F001.00 F000.77 R359.95 R359.95 R000.00 R359.97 R000.00 359.95
1945-01-05 292_45 198_10 276_19 339_36 269_41 153_31 071_31 046_04 163_07 105_52 083_52 1.02 12.10 F001.53 F001.00 F000.78 R359.92 R359.95 R000.00 R000.00 R359.97 359.95
1945-01-06 293_46 210_16 277_51 340_36 270_28 153_26 071_28 046_04 163_07 105_50 083_49 1.00 12.35 F001.53 F000.97 F000.75 R359.93 R359.95 R359.97 R359.97 R359.98 359.95
1945-01-07 294_46 222_37 279_23 341_34 271_13 153_22 071_25 046_02 163_05 105_49 083_46 1.00 12.65 F001.58 F000.98 F000.78 R359.90 R359.95 R000.00 R359.98 R359.97 359.93
1945-01-08 295_46 235_16 280_58 342_33 272_00 153_16 071_22 046_02 163_04 105_47 083_42 1.03 13.03 F001.55 F000.97 F000.77 R359.92 R359.95 R359.98 R000.00 R359.98 359.95
1945-01-09 296_48 248_18 282_31 343_31 272_46 153_11 071_19 046_01 163_04 105_46 083_39 1.02 13.42 F001.60 F000.95 F000.75 R359.93 R359.95 R000.00 R359.98 R359.98 359.93
1945-01-10 297_49 261_43 284_07 344_28 273_31 153_07 071_16 046_01 163_03 105_45 083_35 1.00 13.90 F001.60 F000.97 F000.78 R359.90 R359.95 R000.00 R359.97 R359.97 359.95
1945-01-11 298_49 275_37 285_43 345_26 274_18 153_01 071_13 046_01 163_01 105_43 083_32 1.00 14.27 F001.60 F000.93 F000.77 R359.90 R359.98 R000.00 R000.00 R359.98 359.97
1945-01-12 299_49 289_53 287_19 346_22 275_04 152_55 071_12 046_01 163_01 105_42 083_30 1.03 14.63 F001.65 F000.95 F000.75 R359.92 R359.95 R000.00 R359.98 R359.97 359.95
1945-01-13 300_51 304_31 288_58 347_19 275_49 152_50 071_09 046_01 163_00 105_40 083_27 1.00 14.85 F001.65 F000.93 F000.78 R359.92 R359.97 R000.00 R359.97 R000.00 359.92
1945-01-14 301_51 319_22 290_37 348_15 276_36 152_45 071_07 046_01 162_58 105_40 083_22 1.02 14.93 F001.65 F000.92 F000.77 R359.90 R359.95 R000.00 R359.97 R359.95 359.95
1945-01-15 302_52 334_18 292_16 349_10 277_22 152_39 071_04 046_01 162_56 105_37 083_19 1.00 14.87 F001.65 F000.90 F000.75 R359.90 R359.97 E000.00 R359.98 R000.00 359.95
1945-01-16 303_52 349_10 293_55 350_04 278_07 152_33 071_02 046_01 162_55 105_37 083_16 1.00 14.65 F001.70 F000.87 F000.77 R359.88 R359.98 F000.00 R000.00 R359.97 359.95
1945-01-17 304_52 003_49 295_37 350_56 278_53 152_26 071_01 046_01 162_55 105_35 083_13 1.02 14.40 F001.70 F000.88 F000.78 R359.90 R359.95 F000.00 R359.98 R359.98 359.95
1945-01-18 305_53 018_13 297_19 351_49 279_40 152_20 070_58 046_01 162_54 105_34 083_10 1.00 14.07 F001.73 F000.87 F000.77 R359.92 R359.98 F000.00 R359.97 R359.97 359.95
1945-01-19 306_53 032_17 299_03 352_41 280_26 152_15 070_57 046_01 162_52 105_32 083_07 1.03 13.73 F001.72 F000.88 F000.78 R359.87 R359.97 F000.00 R359.97 R359.98 359.95
1945-01-20 307_55 046_01 300_46 353_34 281_13 152_07 070_55 046_01 162_50 105_31 083_04 1.00 13.37 F001.75 F000.82 F000.75 R359.90 R359.98 F000.00 R359.98 R000.00 359.95
1945-01-21 308_55 059_23 302_31 354_23 281_58 152_01 070_54 046_01 162_49 105_31 083_01 1.00 13.12 F001.75 F000.83 F000.78 R359.90 R359.97 F000.00 R000.00 R359.95 359.95
1945-01-22 309_55 072_30 304_16 355_13 282_45 151_55 070_52 046_01 162_49 105_28 082_58 1.00 12.82 F001.80 F000.83 F000.77 R359.88 R000.00 F000.02 R359.95 R000.00 359.95
1945-01-23 310_55 085_19 306_04 356_03 283_31 151_48 070_52 046_02 162_46 105_28 082_55 1.00 12.65 F001.80 F000.80 F000.78 R359.87 R359.95 F000.00 R000.00 R359.98 359.95
1945-01-24 311_55 097_58 307_52 356_51 284_18 151_40 070_49 046_02 162_46 105_27 082_52 1.02 12.45 F001.80 F000.77 F000.77 R359.90 R000.00 F000.00 R359.98 R359.97 359.92
1945-01-25 312_56 110_25 309_40 357_37 285_04 151_34 070_49 046_02 162_45 105_25 082_47 1.00 12.30 F001.83 F000.77 F000.78 R359.87 R359.97 F000.03 R359.97 R000.00 359.97
1945-01-26 313_56 122_43 311_30 358_23 285_51 151_26 070_47 046_04 162_43 105_25 082_45 1.00 12.18 F001.82 F000.78 F000.77 R359.88 R000.00 F000.00 R359.97 R359.95 359.95
1945-01-27 314_56 134_54 313_19 359_10 286_37 151_19 070_47 046_04 162_41 105_22 082_42 1.03 12.07 F001.87 F000.72 F000.75 R359.90 R359.98 F000.00 R359.98 R000.00 359.95
1945-01-28 315_58 146_58 315_11 359_53 287_22 151_13 070_46 046_04 162_40 105_22 082_39 1.00 11.95 F001.88 F000.73 F000.80 R359.85 R000.00 F000.03 R359.98 R359.97 359.93
1945-02-01 316_58 158_55 317_04 000_37 288_10 151_04 070_46 046_06 162_39 105_20 082_35 1.00 11.90 F001.90 F000.70 F000.75 R359.90 R000.00 F000.00 R359.97 R359.98 359.93
1945-02-02 317_58 170_49 318_58 001_19 288_55 150_58 070_46 046_06 162_37 105_19 082_31 1.00 11.87 F001.90 F000.68 F000.80 R359.85 R359.98 F000.02 R359.97 R000.00 359.95
1945-02-03 318_58 182_41 320_52 002_00 289_43 150_49 070_45 046_07 162_35 105_19 082_28 1.00 11.88 F001.90 F000.67 F000.75 R359.90 R000.00 F000.00 R359.98 R359.97 359.95
1945-02-04 319_58 194_34 322_46 002_40 290_28 150_43 070_45 046_07 162_34 105_17 082_25 1.00 11.93 F001.92 F000.62 F000.80 R359.85 R000.00 F000.02 R359.98 R359.98 359.95
1945-02-05 320_58 206_30 324_41 003_17 291_16 150_34 070_45 046_08 162_33 105_16 082_22 1.00 12.07 F001.93 F000.63 F000.75 R359.90 E000.00 F000.03 R359.97 R359.98 359.95
1945-02-06 321_58 218_34 326_37 003_55 292_01 150_28 070_45 046_10 162_31 105_15 082_19 1.00 12.25 F001.95 F000.60 F000.80 R359.85 F000.00 F000.00 R359.98 R359.97 359.95
1945-02-07 322_58 230_49 328_34 004_31 292_49 150_19 070_45 046_10 162_30 105_13 082_16 1.00 12.55 F001.95 F000.57 F000.75 R359.87 F000.00 F000.03 R359.97 R000.00 359.95
1945-02-08 323_58 243_22 330_31 005_05 293_34 150_11 070_45 046_12 162_28 105_13 082_13 1.00 12.95 F001.95 F000.57 F000.80 R359.88 F000.00 F000.02 R359.97 R359.98 359.95
1945-02-09 324_58 256_19 332_28 005_39 294_22 150_04 070_45 046_13 162_26 105_12 082_10 1.00 13.35 F001.95 F000.52 F000.75 R359.87 F000.02 F000.00 R359.98 R359.97 359.95
1945-02-10 325_58 269_40 334_25 006_10 295_07 149_56 070_46 046_13 162_25 105_10 082_07 1.00 13.85 F001.95 F000.50 F000.80 R359.88 F000.00 F000.03 R359.98 R000.00 359.95
1945-02-11 326_58 283_31 336_22 006_40 295_55 149_49 070_46 046_15 162_24 105_10 082_04 1.00 14.30 F001.93 F000.50 F000.75 R359.85 F000.00 F000.02 R359.97 R359.98 359.95
1945-02-12 327_58 297_49 338_18 007_10 296_40 149_40 070_46 046_16 162_22 105_09 082_01 1.00 14.78 F001.92 F000.45 F000.80 R359.88 F000.02 F000.02 R359.97 R359.97 359.95
1945-02-13 328_58 312_36 340_13 007_37 297_28 149_33 070_47 046_17 162_20 105_07 081_58 1.00 15.07 F001.90 F000.40 F000.78 R359.87 F000.03 F000.03 R359.98 R000.00 359.93
1945-02-14 329_58 327_40 342_07 008_01 298_15 149_25 070_49 046_19 162_19 105_07 081_54 1.00 15.25 F001.85 F000.40 F000.77 R359.88 F000.00 F000.00 R359.95 R000.00 359.93
1945-02-15 330_58 342_55 343_58 008_25 299_01 149_18 070_49 046_19 162_16 105_07 081_50 1.00 15.25 F001.85 F000.35 F000.78 R359.87 F000.02 F000.05 R000.00 R359.97 359.95
1945-02-16 331_58 358_10 345_49 008_46 299_48 149_10 070_50 046_22 162_16 105_05 081_47 0.97 15.02 F001.78 F000.35 F000.77 R359.85 F000.03 F000.00 R359.95 R359.98 359.97
1945-02-17 332_56 013_11 347_36 009_07 300_34 149_01 070_52 046_22 162_13 105_04 081_45 1.00 14.70 F001.72 F000.30 F000.78 R359.90 F000.00 F000.05 R000.00 R000.00 359.95
1945-02-18 333_56 027_53 349_19 009_25 301_21 148_55 070_52 046_25 162_13 105_04 081_42 1.00 14.28 F001.70 F000.25 F000.77 R359.85 F000.03 F000.00 R359.95 R359.97 359.92
1945-02-19 334_56 042_10 351_01 009_40 302_07 148_46 070_54 046_25 162_10 105_02 081_37 0.98 13.80 F001.60 F000.25 F000.77 R359.88 F000.02 F000.05 R359.98 R359.98 359.95
1945-02-20 335_55 055_58 352_37 009_55 302_53 148_39 070_55 046_28 162_09 105_01 081_34 1.00 13.40 F001.55 F000.17 F000.78 R359.87 F000.05 F000.03 R359.97 R000.00 359.95
1945-02-21 336_55 069_22 354_10 010_05 303_40 148_31 070_58 046_30 162_07 105_01 081_31 1.00 13.00 F001.45 F000.17 F000.80 R359.88 F000.00 F000.02 R359.97 R000.00 359.95
