1971-00-01 256_28 304_04 248_33 211_20 202_37 214_07 022_30 169_58 218_33 156_15 302_31 1.00 14.40 E358.92 F000.83 F000.63 F000.20 E359.97 F000.00 F000.02 B000.00 359.92
1971-00-02 257_28 318_28 247_28 212_10 203_15 214_19 022_28 169_58 218_34 156_15 302_26 1.03 14.25 R359.05 F000.85 F000.62 F000.20 R359.97 F000.03 F000.02 R000.00 359.95
1971-00-03 258_30 332_43 246_31 213_01 203_52 214_31 022_26 170_00 218_35 156_15 302_23 1.02 14.13 R359.25 F000.85 F000.65 F000.17 R359.98 F000.02 F000.03 R000.00 359.97
1971-00-04 259_31 346_51 245_46 213_52 204_31 214_41 022_25 170_01 218_37 156_15 302_21 1.00 13.92 R359.40 F000.85 F000.60 F000.18 R359.97 F000.00 F000.05 R000.00 359.95
1971-00-05 260_31 000_46 245_10 214_43 205_07 214_52 022_23 170_01 218_40 156_15 302_18 1.05 13.75 R359.55 F000.90 F000.65 F000.20 R359.98 F000.03 F000.02 R000.00 359.95
1971-00-06 261_34 014_31 244_43 215_37 205_46 215_04 022_22 170_03 218_41 156_15 302_15 1.00 13.58 R359.75 F000.90 F000.63 F000.18 R359.98 F000.00 F000.03 R000.00 359.93
1971-00-07 262_34 028_06 244_28 216_31 206_24 215_15 022_21 170_03 218_43 156_15 302_11 1.03 13.35 R359.90 F000.90 F000.62 F000.17 R359.97 F000.02 F000.03 R000.00 359.93
1971-00-08 263_36 041_27 244_22 217_25 207_01 215_25 022_19 170_04 218_45 156_15 302_07 1.02 13.15 E000.03 F000.90 F000.65 F000.20 R000.00 F000.00 F000.02 R000.00 359.95
1971-00-09 264_37 054_36 244_24 218_19 207_40 215_37 022_19 170_04 218_46 156_15 302_04 1.00 12.92 F000.17 F000.93 F000.63 F000.15 R359.98 F000.00 F000.05 R359.97 359.95
1971-00-10 265_37 067_31 244_34 219_15 208_18 215_46 022_18 170_04 218_49 156_13 302_01 1.02 12.73 F000.33 F000.92 F000.62 F000.20 R359.97 F000.00 F000.00 R000.00 359.95
1971-00-11 266_38 080_15 244_54 220_10 208_55 215_58 022_16 170_04 218_49 156_13 301_58 1.03 12.47 F000.42 F000.95 F000.65 F000.15 R000.00 F000.02 F000.05 R000.00 359.95
1971-00-12 267_40 092_43 245_19 221_07 209_34 216_07 022_16 170_05 218_52 156_13 301_55 1.02 12.30 F000.55 F000.95 F000.62 F000.20 R000.00 F000.00 F000.03 R000.00 359.95
1971-00-13 268_41 105_01 245_52 222_04 210_11 216_19 022_16 170_05 218_54 156_13 301_52 1.03 12.07 F000.60 F000.95 F000.63 F000.15 R000.00 F000.00 F000.02 R000.00 359.95
1971-00-14 269_43 117_05 246_28 223_01 210_49 216_28 022_16 170_05 218_55 156_13 301_49 1.00 11.97 F000.72 F001.00 F000.65 F000.18 R359.98 F000.03 F000.02 R000.00 359.95
1971-00-15 270_43 129_03 247_11 224_01 211_28 216_39 022_15 170_07 218_56 156_13 301_46 1.03 11.82 F000.78 F000.95 F000.62 F000.17 R000.00 F000.00 F000.03 R359.97 359.95
1971-00-16 271_45 140_52 247_58 224_58 212_05 216_49 022_15 170_07 218_58 156_11 301_43 1.02 11.80 F000.87 F001.00 F000.63 F000.18 R000.00 F000.00 F000.03 R000.00 359.95
1971-00-17 272_46 152_40 248_50 225_58 212_43 217_00 022_15 170_07 219_00 156_11 301_40 1.00 11.80 F000.93 F001.00 F000.62 F000.17 E000.00 F000.00 F000.02 R359.98 359.95
1971-00-18 273_46 164_28 249_46 226_58 213_20 217_10 022_15 170_07 219_01 156_10 301_37 1.03 11.95 F000.95 F001.00 F000.63 F000.15 F000.00 B000.00 F000.03 R000.00 359.93
1971-00-19 274_48 176_25 250_43 227_58 213_58 217_19 022_15 170_07 219_03 156_10 301_33 1.02 12.13 F001.05 F001.00 F000.65 F000.15 F000.00 R000.00 F000.02 R000.00 359.95
1971-00-20 275_49 188_33 251_46 228_58 214_37 217_28 022_15 170_07 219_04 156_10 301_30 1.00 12.38 F001.05 F001.00 F000.63 F000.18 F000.02 R000.00 F000.02 R359.98 359.93
1971-00-21 276_49 200_56 252_49 229_58 215_15 217_39 022_16 170_07 219_05 156_09 301_26 1.03 12.75 F001.12 F001.05 F000.62 F000.15 F000.00 R000.00 F000.03 R000.00 359.95
1971-00-22 277_51 213_41 253_56 231_01 215_52 217_48 022_16 170_07 219_07 156_09 301_23 1.02 13.15 F001.15 F001.00 F000.65 F000.17 F000.00 R359.97 F000.03 R359.97 359.97
1971-00-23 278_52 226_50 255_05 232_01 216_31 217_58 022_16 170_05 219_09 156_07 301_21 1.00 13.58 F001.18 F001.05 F000.60 F000.15 F000.00 R000.00 F000.02 R000.00 359.95
1971-00-24 279_52 240_25 256_16 233_04 217_07 218_07 022_16 170_05 219_10 156_07 301_18 1.02 14.02 F001.20 F001.05 F000.65 F000.15 F000.03 R000.00 F000.00 R000.00 359.92
1971-00-25 280_53 254_26 257_28 234_07 217_46 218_16 022_18 170_05 219_10 156_07 301_13 1.03 14.42 F001.25 F001.03 F000.63 F000.15 F000.02 R359.98 F000.05 R359.97 359.95
