2027-00-01 256_04 180_22 255_40 209_15 135_37 122_13 344_06 038_04 337_28 280_07 298_37 1.03 12.50 F001.60 F001.02 F000.13 E359.93 F000.02 E359.95 F000.03 F000.02 359.93
2027-00-02 257_06 192_52 257_16 210_16 135_45 122_09 344_07 038_01 337_30 280_08 298_33 1.02 12.30 F001.60 F001.00 F000.08 R359.92 F000.05 R359.98 F000.02 F000.03 359.95
2027-00-03 258_07 205_10 258_52 211_16 135_50 122_04 344_10 038_00 337_31 280_10 298_30 1.02 12.10 F001.63 F001.00 F000.08 R359.95 F000.05 R359.97 F000.00 F000.02 359.93
2027-00-04 259_08 217_16 260_30 212_16 135_55 122_01 344_13 037_58 337_31 280_11 298_26 1.03 12.00 F001.62 F001.05 F000.08 R359.93 F000.05 R359.98 F000.00 F000.03 359.95
2027-00-05 260_10 229_16 262_07 213_19 136_00 121_57 344_16 037_57 337_31 280_13 298_23 1.00 11.90 F001.63 F001.02 F000.07 R359.92 F000.05 R359.97 F000.03 F000.05 359.97
2027-00-06 261_10 241_10 263_45 214_20 136_04 121_52 344_19 037_55 337_33 280_16 298_21 1.02 11.85 F001.63 F001.03 F000.05 R359.90 F000.03 R359.97 F000.02 F000.03 359.92
2027-00-07 262_11 253_01 265_23 215_22 136_07 121_46 344_21 037_53 337_34 280_18 298_16 1.03 11.80 F001.63 F001.05 F000.03 R359.95 F000.03 R359.98 F000.00 F000.02 359.95
2027-00-08 263_13 264_49 267_01 216_25 136_09 121_43 344_23 037_52 337_34 280_19 298_13 1.03 11.82 F001.65 F001.05 F000.02 R359.90 F000.05 R359.98 F000.03 F000.03 359.95
2027-00-09 264_15 276_38 268_40 217_28 136_10 121_37 344_26 037_51 337_36 280_21 298_10 1.02 11.88 F001.65 F001.05 F000.02 R359.92 F000.07 R359.97 F000.02 F000.02 359.95
2027-00-10 265_16 288_31 270_19 218_31 136_11 121_32 344_30 037_49 337_37 280_22 298_07 1.00 11.92 F001.68 F001.05 B000.00 R359.92 F000.07 R359.97 F000.00 F000.05 359.95
2027-00-11 266_16 300_26 272_00 219_34 136_11 121_27 344_34 037_47 337_37 280_25 298_04 1.03 12.08 F001.67 F001.08 R359.98 R359.92 F000.05 R359.98 F000.02 F000.02 359.95
2027-00-12 267_18 312_31 273_40 220_39 136_10 121_22 344_37 037_46 337_38 280_26 298_01 1.02 12.23 F001.65 F001.07 R359.98 R359.90 F000.05 R359.98 F000.03 F000.03 359.95
2027-00-13 268_19 324_45 275_19 221_43 136_09 121_16 344_40 037_45 337_40 280_28 297_58 1.00 12.47 F001.70 F001.08 R359.97 R359.90 F000.05 R359.97 F000.00 F000.05 359.95
2027-00-14 269_19 337_13 277_01 222_48 136_07 121_10 344_43 037_43 337_40 280_31 297_55 1.03 12.75 F001.67 F001.07 R359.95 R359.90 F000.08 R359.98 F000.02 F000.03 359.95
2027-00-15 270_21 349_58 278_41 223_52 136_04 121_04 344_48 037_42 337_41 280_33 297_52 1.02 13.15 F001.68 F001.07 R359.93 R359.90 F000.05 R359.97 F000.03 F000.02 359.95
