2038-00-01 256_16 198_00 234_25 261_13 026_13 092_10 141_49 088_15 001_57 296_49 085_40 1.00 14.07 F001.20 E359.40 F000.10 E359.87 E000.00 E359.95 E359.97 F000.03 359.95
2038-00-02 257_16 212_04 235_37 260_37 026_19 092_02 141_49 088_12 001_55 296_51 085_37 1.03 13.93 F001.25 R359.40 F000.15 R359.88 R000.00 R359.97 R000.00 F000.02 359.95
2038-00-03 258_18 226_00 236_52 260_01 026_28 091_55 141_49 088_10 001_55 296_52 085_34 1.02 13.77 F001.28 R359.40 F000.13 R359.87 R359.98 R359.95 R000.00 F000.02 359.95
2038-00-04 259_19 239_46 238_09 259_25 026_36 091_47 141_48 088_07 001_55 296_53 085_31 1.00 13.53 F001.28 R359.40 F000.15 R359.88 R359.97 R359.95 R000.00 F000.03 359.95
2038-00-05 260_19 253_18 239_26 258_49 026_45 091_40 141_46 088_04 001_55 296_55 085_28 1.05 13.27 F001.33 R359.37 F000.13 R359.87 R000.00 R359.95 R000.00 F000.02 359.95
2038-00-06 261_22 266_34 240_46 258_11 026_53 091_32 141_46 088_01 001_55 296_56 085_25 1.00 13.00 F001.32 R359.43 F000.18 R359.88 R359.95 R359.95 E000.00 F000.03 359.95
2038-00-07 262_22 279_34 242_05 257_37 027_04 091_25 141_43 087_58 001_55 296_58 085_22 1.02 12.73 F001.35 R359.40 F000.18 R359.85 R000.00 R359.98 F000.00 F000.03 359.95
2038-00-08 263_23 292_18 243_26 257_01 027_15 091_16 141_43 087_57 001_55 297_00 085_19 1.03 12.45 F001.38 R359.42 F000.17 R359.88 R359.97 R359.95 F000.00 F000.02 359.95
2038-00-09 264_25 304_45 244_49 256_26 027_25 091_09 141_41 087_54 001_55 297_01 085_16 1.00 12.22 F001.40 R359.48 F000.20 R359.87 R359.98 R359.97 F000.00 F000.03 359.93
2038-00-10 265_25 316_58 246_13 255_55 027_37 091_01 141_40 087_52 001_55 297_03 085_12 1.02 12.05 F001.40 R359.45 F000.23 R359.85 R359.95 R359.95 F000.00 F000.02 359.95
2038-00-11 266_26 329_01 247_37 255_22 027_51 090_52 141_37 087_49 001_55 297_04 085_09 1.03 11.90 F001.43 R359.50 F000.22 R359.88 R000.00 R359.95 F000.03 F000.03 359.93
2038-00-12 267_28 340_55 249_03 254_52 028_04 090_45 141_37 087_46 001_57 297_06 085_05 1.03 11.88 F001.42 R359.55 F000.20 R359.87 R359.95 R359.95 F000.00 F000.02 359.95
2038-00-13 268_30 352_48 250_28 254_25 028_16 090_37 141_34 087_43 001_57 297_07 085_02 1.02 11.90 F001.45 R359.55 F000.25 R359.85 R359.98 R359.95 F000.00 F000.02 359.97
2038-00-14 269_31 004_42 251_55 253_58 028_31 090_28 141_33 087_40 001_57 297_08 085_00 1.00 11.98 F001.45 R359.60 F000.25 R359.85 R359.97 R359.98 F000.00 F000.03 359.95
2038-00-15 270_31 016_41 253_22 253_34 028_46 090_19 141_31 087_39 001_57 297_10 084_57 1.03 12.20 F001.47 R359.65 F000.25 R359.88 R359.95 R359.93 F000.02 F000.02 359.92
2038-00-16 271_33 028_53 254_50 253_13 029_01 090_12 141_28 087_35 001_58 297_11 084_52 1.02 12.47 F001.48 R359.68 F000.25 R359.87 R359.95 R359.95 F000.00 F000.03 359.95
2038-00-17 272_34 041_21 256_19 252_54 029_16 090_04 141_25 087_32 001_58 297_13 084_49 1.00 12.75 F001.50 R359.72 F000.28 R359.85 R359.98 R359.98 F000.00 F000.03 359.95
2038-00-18 273_34 054_06 257_49 252_37 029_33 089_55 141_24 087_31 001_58 297_15 084_46 1.03 13.10 F001.50 R359.75 F000.27 R359.87 R359.97 R359.95 F000.00 F000.02 359.95
2038-00-19 274_36 067_12 259_19 252_22 029_49 089_47 141_22 087_28 001_58 297_16 084_43 1.02 13.47 F001.50 R359.80 F000.30 R359.88 R359.95 R359.95 F000.00 F000.05 359.95
2038-00-20 275_37 080_40 260_49 252_10 030_07 089_40 141_19 087_25 001_58 297_19 084_40 1.00 13.80 F001.53 R359.83 F000.30 R359.85 R359.95 R359.95 F000.03 F000.00 359.95
2038-00-21 276_37 094_28 262_21 252_00 030_25 089_31 141_16 087_22 002_00 297_19 084_37 1.02 14.10 F001.52 R359.87 F000.30 R359.88 R359.95 R359.97 F000.00 F000.05 359.95
2038-00-22 277_38 108_34 263_52 251_52 030_43 089_24 141_13 087_20 002_00 297_22 084_34 1.03 14.33 F001.55 R359.93 F000.30 R359.87 R359.95 R359.95 F000.02 F000.02 359.95
2038-00-23 278_40 122_54 265_25 251_48 031_01 089_16 141_10 087_17 002_01 297_23 084_31 1.02 14.47 F001.55 R359.97 F000.30 R359.88 R359.95 R359.97 F000.00 F000.03 359.95
2038-00-24 279_41 137_22 266_58 251_46 031_19 089_09 141_07 087_15 002_01 297_25 084_28 1.03 14.50 F001.55 E000.00 F000.35 R359.87 R359.95 R359.97 F000.00 F000.02 359.95
2038-00-25 280_43 151_52 268_31 251_46 031_40 089_01 141_04 087_13 002_01 297_26 084_25 1.00 14.45 F001.55 F000.03 F000.30 R359.85 R359.95 R359.95 F000.02 F000.03 359.95
2038-00-26 281_43 166_19 270_04 251_48 031_58 088_52 141_01 087_10 002_02 297_28 084_22 1.00 14.35 F001.60 F000.07 F000.35 R359.88 R359.95 R359.95 F000.03 F000.05 359.92
2038-00-27 282_43 180_40 271_40 251_52 032_19 088_45 140_58 087_07 002_04 297_31 084_17 1.03 14.15 F001.58 F000.15 F000.35 R359.87 R359.95 R359.95 F000.00 F000.00 359.97
2038-00-28 283_45 194_49 273_15 252_01 032_40 088_37 140_55 087_04 002_04 297_31 084_15 1.02 13.95 F001.60 F000.15 F000.35 R359.88 R359.95 R359.97 F000.00 F000.05 359.95
2038-00-29 284_46 208_46 274_51 252_10 033_01 088_30 140_52 087_02 002_04 297_34 084_12 1.00 13.75 F001.62 F000.20 F000.35 R359.87 R359.95 R359.98 F000.03 F000.03 359.95
2038-00-30 285_46 222_31 276_28 252_22 033_22 088_22 140_49 087_01 002_06 297_36 084_09 1.03 13.53 F001.60 F000.22 F000.35 R359.90 R359.93 R359.95 F000.02 F000.02 359.93
2038-00-31 286_48 236_03 278_04 252_35 033_43 088_16 140_45 086_58 002_07 297_37 084_05 1.02 13.28 F001.65 F000.28 F000.35 R359.85 R359.93 R359.95 F000.00 F000.02 359.95
2038-01-01 287_49 249_20 279_43 252_52 034_04 088_07 140_41 086_55 002_07 297_38 084_02 1.00 13.10 F001.65 F000.30 F000.40 R359.90 R359.93 R359.95 F000.00 F000.03 359.93
2038-01-02 288_49 262_26 281_22 253_10 034_28 088_01 140_37 086_52 002_07 297_40 083_58 1.03 12.88 F001.65 F000.33 F000.35 R359.88 R359.95 R359.97 F000.02 F000.05 359.95
2038-01-03 289_51 275_19 283_01 253_30 034_49 087_54 140_34 086_50 002_08 297_43 083_55 1.02 12.70 F001.65 F000.37 F000.40 R359.87 R359.95 R359.98 F000.03 F000.03 359.95
2038-01-04 290_52 288_01 284_40 253_52 035_13 087_46 140_31 086_49 002_10 297_45 083_52 1.00 12.50 F001.70 F000.40 F000.38 R359.90 R359.92 R359.95 F000.00 F000.02 359.95
2038-01-05 291_52 300_31 286_22 254_16 035_36 087_40 140_26 086_46 002_10 297_46 083_49 1.02 12.30 F001.70 F000.42 F000.40 R359.90 R359.93 R359.95 F000.03 F000.03 359.95
2038-01-06 292_53 312_49 288_04 254_41 036_00 087_34 140_22 086_43 002_12 297_48 083_46 1.03 12.15 F001.70 F000.47 F000.38 R359.88 R359.95 R359.98 F000.02 F000.02 359.95
2038-01-07 293_55 324_58 289_46 255_09 036_23 087_27 140_19 086_42 002_13 297_49 083_43 1.00 12.00 F001.73 F000.47 F000.40 R359.88 R359.93 R359.97 F000.03 F000.05 359.95
2038-01-08 294_55 336_58 291_30 255_37 036_47 087_20 140_15 086_40 002_15 297_52 083_40 1.00 11.92 F001.72 F000.50 F000.43 R359.88 R359.92 R359.95 F000.02 F000.00 359.95
2038-01-09 295_55 348_53 293_13 256_07 037_13 087_13 140_10 086_37 002_16 297_52 083_37 1.02 11.87 F001.75 F000.55 F000.40 R359.90 R359.92 R359.95 F000.00 F000.05 359.95
2038-01-10 296_56 000_45 294_58 256_40 037_37 087_07 140_05 086_34 002_16 297_55 083_34 1.03 11.87 F001.75 F000.55 F000.40 R359.90 R359.93 R359.97 F000.02 F000.02 359.95
