2040-00-01 255_45 091_45 253_19 219_19 078_04 157_03 167_15 097_50 006_27 299_37 047_01 1.02 11.97 F001.60 F001.25 E359.60 F000.03 F000.02 E359.98 E359.97 F000.05 359.93
2040-00-02 256_46 103_43 254_55 220_34 077_40 157_05 167_16 097_49 006_25 299_40 046_57 1.03 12.10 F001.60 F001.20 R359.62 F000.07 F000.05 R359.95 R000.00 F000.00 359.93
2040-00-03 257_48 115_49 256_31 221_46 077_17 157_09 167_19 097_46 006_25 299_40 046_53 1.02 12.25 F001.60 F001.23 R359.62 F000.02 F000.02 R359.95 R000.00 F000.02 359.97
2040-00-04 258_49 128_04 258_07 223_00 076_54 157_10 167_20 097_43 006_25 299_41 046_51 1.00 12.45 F001.63 F001.22 R359.60 F000.05 F000.03 R359.98 R000.00 F000.03 359.93
2040-00-05 259_49 140_31 259_45 224_13 076_30 157_13 167_22 097_42 006_25 299_43 046_47 1.03 12.70 F001.62 F001.22 R359.62 F000.05 F000.05 R359.95 R000.00 F000.03 359.97
2040-00-06 260_51 153_13 261_22 225_26 076_07 157_16 167_25 097_39 006_25 299_45 046_45 1.02 13.00 F001.60 F001.23 R359.60 F000.03 F000.00 R359.97 R000.00 F000.02 359.95
2040-00-07 261_52 166_13 262_58 226_40 075_43 157_18 167_25 097_37 006_25 299_46 046_42 1.00 13.33 F001.65 F001.23 R359.62 F000.02 F000.05 R359.95 R000.00 F000.03 359.92
2040-00-08 262_52 179_33 264_37 227_54 075_20 157_19 167_28 097_34 006_25 299_48 046_37 1.05 13.70 F001.65 F001.22 R359.63 F000.02 F000.00 R359.95 R000.00 F000.02 359.95
2040-00-09 263_55 193_15 266_16 229_07 074_58 157_20 167_28 097_31 006_25 299_49 046_34 1.00 14.08 F001.62 F001.22 R359.62 F000.03 F000.05 R359.95 R000.00 F000.03 359.95
2040-00-10 264_55 207_20 267_53 230_20 074_35 157_22 167_31 097_28 006_25 299_51 046_31 1.02 14.50 F001.67 F001.23 R359.63 F000.00 F000.00 R359.98 R000.00 F000.02 359.95
2040-00-11 265_56 221_50 269_33 231_34 074_13 157_22 167_31 097_27 006_25 299_52 046_28 1.03 14.85 F001.67 F001.25 R359.65 F000.03 F000.03 R359.95 E000.00 F000.02 359.95
2040-00-12 266_58 236_41 271_13 232_49 073_52 157_24 167_33 097_24 006_25 299_53 046_25 1.00 15.08 F001.65 F001.23 R359.65 F000.02 F000.02 R359.93 F000.00 F000.03 359.95
