2072-00-01 255_33 012_13 242_58 221_13 089_43 031_49 196_41 243_55 079_17 338_43 147_37 1.02 13.45 F001.50 F001.22 E359.60 E359.95 F000.08 F000.05 E359.98 F000.00 359.95
2072-00-02 256_34 025_40 244_28 222_26 089_19 031_46 196_46 243_58 079_16 338_43 147_34 1.00 13.97 F001.55 F001.23 R359.65 R359.95 F000.07 F000.05 R359.98 F000.00 359.95
2072-00-03 257_34 039_38 246_01 223_40 088_58 031_43 196_50 244_01 079_15 338_43 147_31 1.03 14.47 F001.53 F001.25 R359.60 R359.92 F000.08 F000.07 R359.97 F000.00 359.95
2072-00-04 258_36 054_06 247_33 224_55 088_34 031_38 196_55 244_05 079_13 338_43 147_28 1.02 14.82 F001.52 F001.23 R359.60 R359.97 F000.08 F000.08 R359.95 F000.03 359.95
2072-00-05 259_37 068_55 249_04 226_09 088_10 031_36 197_00 244_10 079_10 338_45 147_25 1.00 15.10 F001.55 F001.22 R359.62 R359.95 F000.07 F000.05 R000.00 F000.00 359.95
2072-00-06 260_37 084_01 250_37 227_22 087_47 031_33 197_04 244_13 079_10 338_45 147_22 1.05 15.20 F001.55 F001.22 R359.62 R359.95 F000.08 F000.05 R359.95 F000.02 359.95
2072-00-07 261_40 099_13 252_10 228_35 087_24 031_30 197_09 244_16 079_07 338_46 147_19 1.00 15.10 F001.55 F001.23 R359.60 R359.97 F000.07 F000.05 R359.97 F000.00 359.95
2072-00-08 262_40 114_19 253_43 229_49 087_00 031_28 197_13 244_19 079_05 338_46 147_16 1.02 14.85 F001.58 F001.25 R359.58 R359.95 F000.08 F000.08 R359.98 F000.00 359.95
2072-00-09 263_41 129_10 255_18 231_04 086_35 031_25 197_18 244_24 079_04 338_46 147_13 1.03 14.52 F001.57 F001.23 R359.62 R359.95 F000.07 F000.03 R359.97 F000.00 359.95
2072-00-10 264_43 143_41 256_52 232_18 086_12 031_22 197_22 244_26 079_02 338_46 147_10 1.00 14.15 F001.57 F001.22 R359.58 R359.98 F000.05 F000.08 R359.98 F000.03 359.95
2072-00-11 265_43 157_50 258_26 233_31 085_47 031_21 197_25 244_31 079_01 338_48 147_07 1.03 13.75 F001.58 F001.25 R359.62 R359.97 F000.08 F000.05 R359.98 F000.00 359.95
2072-00-12 266_45 171_35 260_01 234_46 085_24 031_19 197_30 244_34 079_00 338_48 147_04 1.02 13.38 F001.60 F001.23 R359.60 R359.95 F000.07 F000.05 R359.97 F000.02 359.93
2072-00-13 267_46 184_58 261_37 236_00 085_00 031_16 197_34 244_37 078_58 338_49 147_00 1.03 13.05 F001.60 F001.22 R359.62 R000.00 F000.05 F000.05 R359.95 F000.00 359.93
2072-00-14 268_48 198_01 263_13 237_13 084_37 031_16 197_37 244_40 078_55 338_49 146_56 1.02 12.75 F001.60 F001.25 R359.60 R359.98 F000.07 F000.05 R359.98 F000.00 359.97
2072-00-15 269_49 210_46 264_49 238_28 084_13 031_15 197_41 244_43 078_54 338_49 146_54 1.00 12.55 F001.62 F001.25 R359.60 R359.97 F000.07 F000.08 R359.97 F000.03 359.93
2072-00-16 270_49 223_19 266_26 239_43 083_49 031_13 197_45 244_48 078_52 338_51 146_50 1.03 12.35 F001.63 F001.22 R359.63 R000.00 F000.07 F000.03 R359.97 F000.02 359.97
2072-00-17 271_51 235_40 268_04 240_56 083_27 031_13 197_49 244_50 078_50 338_52 146_48 1.02 12.20 F001.62 F001.23 R359.62 R359.97 F000.05 F000.07 R359.98 F000.00 359.92
2072-00-18 272_52 247_52 269_41 242_10 083_04 031_11 197_52 244_54 078_49 338_52 146_43 1.00 12.07 F001.67 F001.25 R359.63 R000.00 F000.05 F000.07 R359.97 F000.00 359.95
2072-00-19 273_52 259_56 271_21 243_25 082_42 031_11 197_55 244_58 078_47 338_52 146_40 1.02 11.95 F001.65 F001.25 R359.63 R000.00 F000.05 F000.05 R359.98 F000.02 359.95
2072-00-20 274_53 271_53 273_00 244_40 082_20 031_11 197_58 245_01 078_46 338_53 146_37 1.03 11.88 F001.63 F001.23 R359.63 E000.00 F000.05 F000.05 R359.98 F000.03 359.95
2072-00-21 275_55 283_46 274_38 245_54 081_58 031_11 198_01 245_04 078_45 338_55 146_34 1.00 11.83 F001.68 F001.22 R359.68 F000.00 F000.05 F000.05 R359.97 F000.00 359.95
2072-00-22 276_55 295_36 276_19 247_07 081_39 031_11 198_04 245_07 078_43 338_55 146_31 1.02 11.77 F001.68 F001.25 R359.63 F000.00 F000.05 F000.05 R359.95 F000.00 359.95
2072-00-23 277_56 307_22 278_00 248_22 081_17 031_11 198_07 245_10 078_40 338_55 146_28 1.03 11.82 F001.67 F001.25 R359.68 F000.03 F000.05 F000.05 R000.00 F000.02 359.95
2072-00-24 278_58 319_11 279_40 249_37 080_58 031_13 198_10 245_13 078_40 338_56 146_25 1.03 11.88 F001.70 F001.22 R359.70 F000.00 F000.05 F000.05 R359.95 F000.03 359.95
2072-00-25 280_00 331_04 281_22 250_50 080_40 031_13 198_13 245_16 078_37 338_58 146_22 1.02 12.00 F001.70 F001.23 R359.67 F000.03 F000.05 F000.05 R000.00 F000.00 359.95
2072-00-26 281_01 343_04 283_04 252_04 080_20 031_15 198_16 245_19 078_37 338_58 146_19 1.00 12.25 F001.73 F001.25 R359.70 F000.02 F000.05 F000.05 R359.95 F000.03 359.95
2072-00-27 282_01 355_19 284_48 253_19 080_02 031_16 198_19 245_22 078_34 339_00 146_16 1.03 12.50 F001.72 F001.25 R359.73 F000.03 F000.05 F000.05 R000.00 F000.02 359.95
2072-00-28 283_03 007_49 286_31 254_34 079_46 031_18 198_22 245_25 078_34 339_01 146_13 1.02 12.90 F001.75 F001.23 R359.73 F000.02 F000.03 F000.05 R359.95 F000.00 359.95
2072-00-29 284_04 020_43 288_16 255_48 079_30 031_19 198_24 245_28 078_31 339_01 146_10 1.00 13.30 F001.75 F001.25 R359.72 F000.03 F000.03 F000.05 R000.00 F000.00 359.92
2072-00-30 285_04 034_01 290_01 257_03 079_13 031_21 198_26 245_31 078_31 339_01 146_05 1.00 13.80 F001.75 F001.22 R359.75 F000.02 F000.03 F000.05 R359.95 F000.03 359.97
